Applicant,Type,C1,C2,C3,C4,C5
652,estimated,4.008059905416055,1.2009841583003915,1.2824476300511891,2.101221811324104,0.5578595716679068
653,latent_rank,2,5,1,3,4
653,observed_rank,2,5,1,3,4
653,estimated,2.1012218111923717,0.5578595716885424,4.00805990570355,1.2824476299818375,1.20098415838203
654,latent_rank,1,2,3,4,5
654,observed_rank,1,2,3,4,5
654,estimated,4.0080599128468,2.1012218138788668,1.282447629683454,1.2009841556325056,0.5578595702005709
655,latent_rank,4,3,1,5,2
655,observed_rank,4,3,1,5,2
655,estimated,1.200984158361201,1.2824476300532563,4.008059905636334,0.557859571683503,2.101221811282778
656,latent_rank,2,3,1,5,4
656,observed_rank,3,2,1,5,4
656,estimated,1.1477073838817327,1.696800946077651,2.8995544373941584,0.6222178030366287,0.9655976612230794
657,latent_rank,1,5,2,4,3
657,observed_rank,2,5,1,4,3
657,estimated,2.4825872553616026,0.7095330863414124,2.6347718379804466,0.7095330888520717,1.379687032235903
658,latent_rank,3,2,1,5,4
658,observed_rank,5,2,1,3,4
658,estimated,0.7292101892722749,1.7072201591820575,3.7318753965688725,1.1584923648867147,0.760450191531563
659,latent_rank,5,1,2,4,3
659,observed_rank,5,1,2,4,3
659,estimated,0.6899051284987631,3.0072726052460244,1.4095748597472217,0.8972369052783052,1.0532265788679156
660,latent_rank,4,5,1,2,3
660,observed_rank,4,5,1,2,3
660,estimated,0.8972369065425913,0.6899051293523173,3.007272608303875,1.4095748599396771,1.053226581506941
661,latent_rank,1,3,2,5,4
661,observed_rank,2,3,1,5,4
661,estimated,2.6102891770532533,1.4730594434930613,2.74826351508955,0.545727664942637,1.1347467417899268
662,latent_rank,5,2,4,1,3
662,observed_rank,5,2,4,1,3
662,estimated,0.5578595716719573,2.101221811627854,1.200984158218523,4.00805990483347,1.2824476300197445
663,latent_rank,1,5,3,2,4
663,observed_rank,1,5,3,2,4
663,estimated,2.518609779739302,0.6795916447628365,1.0458284706387768,1.3079554701484748,0.9565160671394902
664,latent_rank,5,4,2,3,1
664,observed_rank,5,2,3,4,1
664,estimated,0.5663175073846803,1.8098657634197866,1.3326517134556413,1.1418261625890729,1.975098052096872
665,latent_rank,1,5,2,3,4
665,observed_rank,1,5,2,3,4
665,estimated,4.008059911409281,0.5578595741715485,2.1012218122629926,1.282447635888829,1.2009841604738667
666,latent_rank,1,5,4,2,3
666,observed_rank,1,5,2,4,3
666,estimated,3.722896206915151,0.6259739434647579,2.2840001938283168,0.9547063995472874,1.0941009484470716
667,latent_rank,2,3,4,5,1
667,observed_rank,4,3,2,5,1
667,estimated,0.8880718307188395,0.9665547441700673,1.1756270632890389,0.7737532656636277,3.245940793965785
668,latent_rank,2,3,4,5,1
668,observed_rank,2,3,4,5,1
668,estimated,2.1012218113127754,1.282447630055125,1.2009841583881822,0.5578595716715413,4.008059905666165
669,latent_rank,4,2,1,3,5
669,observed_rank,4,2,1,3,5
669,estimated,0.896010620448904,1.9239082670051277,3.270661541725667,0.9457661188589053,0.6959191617518526
670,latent_rank,1,5,3,4,2
670,observed_rank,1,5,3,4,2
670,estimated,4.0080599097562715,0.5578595718784062,1.2824476297903191,1.2009841581594505,2.1012218111220666
671,latent_rank,3,1,5,4,2
671,observed_rank,3,1,5,4,2
671,estimated,1.2824476293387188,4.008059906311083,0.5578595714752772,1.2009841593278925,2.1012218115867776
672,latent_rank,1,4,3,2,5
672,observed_rank,1,4,3,2,5
672,estimated,3.007272608975907,0.8972369058574668,1.0532265808119612,1.4095748611491723,0.6899051301949316
673,latent_rank,3,4,1,2,5
673,observed_rank,3,4,1,2,5
673,estimated,1.282447630081788,1.2009841583718786,4.008059905664833,2.1012218113172083,0.5578595716895027
674,latent_rank,5,4,1,2,3
674,observed_rank,5,2,4,3,1
674,estimated,0.566317508491024,1.8098657622412466,1.1418261642992833,1.3326517156976714,1.975098053045709
675,latent_rank,2,1,3,5,4
675,observed_rank,1,2,3,5,4
675,estimated,2.748263515105137,2.6102891767742014,1.4730594436561204,0.5457276648686828,1.1347467418174937
676,latent_rank,4,1,2,3,5
676,observed_rank,5,1,2,3,4
676,estimated,0.6073913052021209,3.3963917725363815,2.15271939252859,1.257253711789386,0.9305094030897927
677,latent_rank,4,2,3,1,5
677,observed_rank,4,3,2,1,5
677,estimated,1.132962594159924,1.66083394667482,1.9687037815593784,1.9687037884516685,0.5468408836518085
678,latent_rank,2,4,5,3,1
678,observed_rank,1,4,5,3,2
678,estimated,2.7482635142815037,1.1347467392563055,0.5457276668595681,1.4730594425870687,2.6102891758409763
679,latent_rank,2,4,3,1,5
679,observed_rank,2,4,3,1,5
679,estimated,2.0403397093490945,0.9442448263551422,1.2266711095188947,3.920634819097334,0.6116346919151747
680,latent_rank,5,1,4,2,3
680,observed_rank,5,1,4,2,3
680,estimated,0.5578595723773989,4.008059907564606,1.200984159476601,2.1012218145448487,1.282447632742255
681,latent_rank,2,3,4,5,1
681,observed_rank,2,3,4,5,1
681,estimated,2.101221811410413,1.2824476300280687,1.2009841582403806,0.5578595716271605,4.008059905793472
682,latent_rank,1,4,5,3,2
682,observed_rank,1,4,5,2,3
682,estimated,2.858717716895401,0.9287295825765746,0.6883205330321748,1.3632589518006508,1.0286959672764762
683,latent_rank,3,5,2,1,4
683,observed_rank,3,5,2,1,4
683,estimated,1.2824476300651915,0.5578595716860653,2.1012218113167793,4.008059905638536,1.200984158361189
684,latent_rank,3,2,4,5,1
684,observed_rank,3,1,4,5,2
684,estimated,1.4730594436487388,2.74826351508796,1.134746741813056,0.5457276648626207,2.6102891768067953
685,latent_rank,5,3,1,4,2
685,observed_rank,5,3,1,4,2
685,estimated,0.5578595716868169,1.282447630064007,4.008059905674768,1.2009841583694765,2.1012218113030565
686,latent_rank,2,5,1,4,3
686,observed_rank,2,5,1,4,3
686,estimated,2.101221809724332,0.557859571627066,4.0080599055118995,1.2009841585336005,1.2824476294659009
687,latent_rank,1,2,5,3,4
687,observed_rank,1,2,5,3,4
687,estimated,2.5186097913807197,1.3079554811446756,0.6795916442829927,1.0458284773542172,0.9565160645616431
688,latent_rank,5,1,4,3,2
688,observed_rank,5,1,2,4,3
688,estimated,0.566317507372992,1.9750980521802428,1.809865763396054,1.1418261625254666,1.3326517133787688
689,latent_rank,2,3,5,4,1
689,observed_rank,4,2,5,3,1
689,estimated,0.8001012015361066,2.4367043821545185,0.6981381888915912,1.0664882446196484,2.8328392228682935
690,latent_rank,2,4,1,5,3
690,observed_rank,2,4,3,5,1
690,estimated,1.449573604522039,0.9109624442776436,1.3693173772211138,0.6252254406012624,2.6930957864826484
691,latent_rank,4,2,3,5,1
691,observed_rank,2,3,4,5,1
691,estimated,2.305029493970223,1.8713760714689807,0.815507970999568,0.61528576074997,4.176940456669256
692,latent_rank,2,4,5,3,1
692,observed_rank,4,3,5,2,1
692,estimated,1.125980331345877,1.2566048747067204,0.5741043064796978,1.7429526181790553,3.358815308550273
693,latent_rank,2,3,1,4,5
693,observed_rank,2,3,1,4,5
693,estimated,2.1012218112591796,1.2824476299994343,4.008059905574745,1.2009841583415328,0.5578595716728713
694,latent_rank,5,1,3,2,4
694,observed_rank,5,1,3,2,4
694,estimated,0.5578595716920903,4.0080599056599695,1.2824476300635559,2.101221811293914,1.2009841583739034
695,latent_rank,5,3,2,4,1
695,observed_rank,5,3,2,4,1
695,estimated,0.557859571546465,1.2824476310789485,2.101221811792625,1.2009841581723466,4.008059905970099
696,latent_rank,5,4,1,2,3
696,observed_rank,5,4,1,2,3
696,estimated,0.5578595730554996,1.2009841609371896,4.008059914630446,2.1012218165491947,1.2824476340833755
697,latent_rank,5,4,1,2,3
697,observed_rank,5,3,1,4,2
697,estimated,0.5741043056910493,1.2566048740084932,3.358815315265978,1.125980334869428,1.7429526211257529
698,latent_rank,2,5,4,3,1
698,observed_rank,2,5,4,3,1
698,estimated,2.1012218112986703,0.5578595716859085,1.2009841583651346,1.2824476300684582,4.00805990565326
699,latent_rank,1,2,5,4,3
699,observed_rank,2,1,5,4,3
699,estimated,1.7538419284100892,3.062621335837039,0.6398998546554165,0.8383865818184696,1.3495877863877688
700,latent_rank,2,1,4,5,3
700,observed_rank,2,1,4,5,3
700,estimated,2.1012218112804564,4.008059905698611,1.200984158369641,0.5578595716597996,1.2824476300683048
701,latent_rank,1,3,2,4,5
701,observed_rank,2,4,1,5,3
701,estimated,1.7756253310727002,0.8898596096912035,3.7489461318853667,0.6872321012419808,1.0010800895787975
702,latent_rank,3,2,4,1,5
702,observed_rank,3,2,4,1,5
702,estimated,1.2824476299887886,2.101221811245058,1.2009841582931942,4.008059905651626,0.5578595716555746
703,latent_rank,5,3,4,1,2
703,observed_rank,5,3,4,1,2
703,estimated,0.5578595718708453,1.2824476305534074,1.2009841585624574,4.008059904234867,2.101221810089388
704,latent_rank,1,2,4,3,5
704,observed_rank,1,2,4,3,5
704,estimated,3.9206348162010785,2.040339708549676,0.9442448261344433,1.226671110460326,0.611634692079958
705,latent_rank,4,5,2,3,1
705,observed_rank,4,5,2,3,1
705,estimated,1.2009841583623388,0.5578595716865334,2.101221811309779,1.282447630070012,4.008059905667729
706,latent_rank,4,5,2,1,3
706,observed_rank,5,4,2,1,3
706,estimated,0.7323190435782939,0.7323190436976394,2.015067520780341,3.884116218824621,1.203258980270579
707,latent_rank,5,1,2,4,3
707,observed_rank,5,1,2,4,3
707,estimated,0.5578595716845691,4.008059905631591,2.101221811292213,1.2009841583533791,1.2824476300692234
708,latent_rank,2,1,4,3,5
708,observed_rank,2,1,5,3,4
708,estimated,2.015067521107946,3.8841162187858593,0.7323190435817486,1.2032589805047427,0.7323190436167486
709,latent_rank,4,3,2,1,5
709,observed_rank,5,2,3,1,4
709,estimated,0.7568148251950465,1.6492115161724312,1.0784548379491994,3.2328590433709516,0.7568148252149974
710,latent_rank,2,1,4,3,5
710,observed_rank,2,1,4,3,5
710,estimated,1.409574859464295,3.0072726065356896,0.8972369052181473,1.0532265788650228,0.6899051292618419
711,latent_rank,2,3,5,1,4
711,observed_rank,2,3,5,1,4
711,estimated,2.101221811280436,1.2824476300849326,0.5578595717086098,4.008059905655975,1.2009841583915866
712,latent_rank,2,3,5,4,1
712,observed_rank,2,5,3,4,1
712,estimated,1.7072201617518228,0.7292101926836806,1.1584923636364792,0.7604501911948653,3.731875396747695
713,latent_rank,4,2,5,3,1
713,observed_rank,3,4,5,2,1
713,estimated,1.256604874204434,1.1259803344680817,0.574104305540525,1.7429526207838273,3.3588153137751586
714,latent_rank,3,4,2,5,1
714,observed_rank,2,4,3,5,1
714,estimated,1.363258952930144,0.9287295804701755,1.0286959654374843,0.6883205334333048,2.8587177145362426
715,latent_rank,5,2,3,1,4
715,observed_rank,5,1,3,2,4
715,estimated,0.5457276647021296,2.748263519433838,1.4730594466687514,2.610289180762701,1.1347467439394856
716,latent_rank,2,4,3,5,1
716,observed_rank,3,4,2,5,1
716,estimated,1.078454837764071,0.7568148254993291,1.6492115156277931,0.7568148254475453,3.2328590431225996
717,latent_rank,2,1,5,3,4
717,observed_rank,2,1,5,3,4
717,estimated,2.1012218112996934,4.008059905617286,0.5578595716894292,1.282447630008421,1.2009841582545187
718,latent_rank,4,1,3,5,2
718,observed_rank,3,1,2,5,4
718,estimated,1.256604874197857,3.358815314803084,1.7429526210777593,0.5741043057096957,1.1259803346134276
719,latent_rank,2,5,4,1,3
719,observed_rank,2,5,4,1,3
719,estimated,2.101221807289828,0.5578595690314627,1.2009841583403333,4.008059898351496,1.2824476263997358
720,latent_rank,1,5,4,3,2
720,observed_rank,1,5,4,3,2
720,estimated,4.0080599057529565,0.557859571683069,1.2009841583137788,1.2824476301712282,2.1012218114822243
721,latent_rank,2,4,3,1,5
721,observed_rank,2,3,5,1,4
721,estimated,1.7072201615860205,1.158492363759899,0.7292101926298717,3.7318753969279808,0.760450191199126
722,latent_rank,2,3,5,1,4
722,observed_rank,4,3,5,1,2
722,estimated,0.8880718314430355,0.9665547456138468,0.7737532635697962,3.2459408002345698,1.1756270603056944
723,latent_rank,5,1,4,2,3
723,observed_rank,5,1,3,2,4
723,estimated,0.7131269932026615,2.357360558364556,1.05483171011546,2.3336450489397107,0.7874713810908633
724,latent_rank,5,3,4,1,2
724,observed_rank,3,4,5,1,2
724,estimated,1.0548317100066844,0.7874713807350803,0.713126991155477,2.3573605567050238,2.3336450450111816
725,latent_rank,4,5,1,2,3
725,observed_rank,4,5,2,1,3
725,estimated,0.8383865833336492,0.6398998528430225,1.753841928954202,3.062621334790722,1.3495877866597996
726,latent_rank,2,1,5,3,4
726,observed_rank,2,1,4,5,3
726,estimated,1.7072201619547274,3.7318753958801323,0.760450190036342,0.7292101924583775,1.158492363426744
727,latent_rank,3,2,4,5,1
727,observed_rank,3,2,4,5,1
727,estimated,1.0458284743193982,1.3079554722459823,0.9565160667335197,0.6795916458674576,2.5186097872438507
728,latent_rank,2,3,5,1,4
728,observed_rank,2,3,5,1,4
728,estimated,2.1012218132796083,1.2824476281342858,0.5578595704538557,4.008059906321193,1.200984156404075
729,latent_rank,5,1,3,2,4
729,observed_rank,4,1,3,2,5
729,estimated,0.7323190435130503,3.8841162219615866,1.2032589809529115,2.0150675195228565,0.7323190430244004
730,latent_rank,3,1,2,4,5
730,observed_rank,3,1,4,2,5
730,estimated,1.089299228898395,1.4060105653581765,1.0892992274574884,1.4060105610532572,0.6562773411671764
731,latent_rank,1,3,4,5,2
731,observed_rank,1,3,4,5,2
731,estimated,4.008059905577099,1.2824476302450956,1.200984158436517,0.5578595717012277,2.101221811624514
732,latent_rank,2,3,1,4,5
732,observed_rank,2,3,1,4,5
732,estimated,2.1012218112981467,1.2824476300764744,4.008059905647696,1.2009841583316538,0.5578595716906308
733,latent_rank,1,4,5,2,3
733,observed_rank,1,4,5,2,3
733,estimated,3.270661542029745,0.896010620375627,0.6959191616405335,1.923908267446863,0.9457661191801331
734,latent_rank,5,1,4,3,2
734,observed_rank,5,1,4,3,2
734,estimated,0.5578595716879784,4.008059905488904,1.2009841583710177,1.2824476301217,2.101221811258914
735,latent_rank,3,4,5,1,2
735,observed_rank,4,3,5,1,2
735,estimated,0.787471380563819,1.0548317086969063,0.7131269931366844,2.3573605570159617,2.333645047674071
736,latent_rank,3,5,2,1,4
736,observed_rank,3,5,2,1,4
736,estimated,1.2824476300801395,0.5578595716843745,2.1012218112449585,4.008059905625966,1.200984158375776
737,latent_rank,5,3,4,1,2
737,observed_rank,4,3,5,1,2
737,estimated,0.7323190435947721,1.2032589804898635,0.732319043592657,3.8841162189717586,2.015067521213076
738,latent_rank,5,2,1,3,4
738,observed_rank,5,2,1,3,4
738,estimated,0.557859571688818,2.1012218112769143,4.008059905646705,1.2824476300611451,1.2009841583374616
739,latent_rank,4,2,5,3,1
739,observed_rank,4,2,5,3,1
739,estimated,1.2009841586690195,2.101221811814914,0.5578595716714658,1.2824476303298304,4.008059906409952
740,latent_rank,3,2,4,1,5
740,observed_rank,3,2,4,1,5
740,estimated,1.2266711097633702,2.0403397138079105,0.9442448263113365,3.9206348281476617,0.6116346908796652
741,latent_rank,1,5,4,3,2
741,observed_rank,3,5,4,1,2
741,estimated,1.019402212552316,0.6967093887251413,1.0178025376580833,1.7537938153281467,1.2185193661340346
742,latent_rank,1,5,4,2,3
742,observed_rank,3,5,4,1,2
742,estimated,1.1929547418325643,0.6701948548769542,0.9669417867003947,1.882997342270628,1.1929547427010558
743,latent_rank,2,1,3,4,5
743,observed_rank,2,1,3,4,5
743,estimated,1.4095748590332957,3.0072726063689608,1.0532265812121062,0.897236905299056,0.6899051284980166
744,latent_rank,1,2,5,3,4
744,observed_rank,4,2,5,1,3
744,estimated,0.9951859354679448,1.346999549714367,0.6233342294363856,2.7853581189519234,1.241480153647784
745,latent_rank,4,3,1,2,5
745,observed_rank,2,3,1,4,5
745,estimated,2.2840001940287533,1.0941009484104516,3.7228962071107885,0.9547063993899207,0.6259739435150377
746,latent_rank,2,1,3,4,5
746,observed_rank,2,1,3,4,5
746,estimated,2.040339716520949,3.920634829388695,1.22667111183668,0.9442448273123728,0.6116346919316513
747,latent_rank,2,1,4,3,5
747,observed_rank,1,2,4,3,5
747,estimated,2.748263510177554,2.610289175392067,1.134746743453984,1.4730594407123723,0.5457276662539995
748,latent_rank,5,3,4,2,1
748,observed_rank,5,3,4,2,1
748,estimated,0.5578595712744238,1.2824476278697257,1.2009841603349376,2.1012218105054,4.008059899910783
749,latent_rank,2,4,3,5,1
749,observed_rank,3,5,1,4,2
749,estimated,1.5765107421413942,0.7113444691196371,1.8672902184914995,0.7113444691964113,1.8672902181895863
750,latent_rank,4,3,2,1,5
750,observed_rank,4,3,2,1,5
750,estimated,0.8960106191943138,0.9457661180141542,1.9239082664308613,3.2706615397357113,0.6959191617189557
751,latent_rank,5,2,4,1,3
751,observed_rank,5,2,4,1,3
751,estimated,0.6899051293298121,1.4095748599377764,0.89723690512789,3.0072726069306115,1.0532265799345264
752,latent_rank,2,4,3,1,5
752,observed_rank,4,2,3,1,5
752,estimated,0.9566759860778045,1.8616937070302946,1.0491044177159083,3.240427777878575,0.6403610729241441
753,latent_rank,5,3,1,4,2
753,observed_rank,5,3,1,4,2
753,estimated,0.5578595717210202,1.282447629586061,4.008059905497024,1.2009841583891259,2.101221810558294
754,latent_rank,5,1,2,4,3
754,observed_rank,5,1,2,4,3
754,estimated,0.6959191609088586,3.2706615444786644,1.9239082680373274,0.8960106200697675,0.9457661181104612
755,latent_rank,4,3,1,2,5
755,observed_rank,4,3,1,2,5
755,estimated,1.200984161527041,1.2824476318362534,4.0080599046634795,2.10122181285137,0.557859571594495
756,latent_rank,5,4,3,1,2
756,observed_rank,5,4,3,1,2
756,estimated,0.5578595716895859,1.200984158354513,1.282447630073369,4.0080599056664505,2.101221811292106
757,latent_rank,1,2,3,4,5
757,observed_rank,1,2,4,3,5
757,estimated,2.357360558395426,2.3336450489376617,0.7874713811709801,1.0548317102992795,0.7131269930985351
758,latent_rank,3,5,4,2,1
758,observed_rank,3,5,4,2,1
758,estimated,1.282447629263899,0.5578595714861955,1.2009841586490637,2.101221810500336,4.008059903916925
759,latent_rank,3,2,1,4,5
759,observed_rank,5,2,1,4,3
759,estimated,0.7292101930007155,1.7072201615400997,3.7318753957997033,0.7604501905904624,1.1584923621597074
760,latent_rank,2,4,3,1,5
760,observed_rank,2,4,3,1,5
760,estimated,2.0403397092667133,0.9442448264140001,1.2266711095299903,3.9206348192006026,0.6116346919543393
761,latent_rank,5,2,4,1,3
761,observed_rank,5,2,4,1,3
761,estimated,0.5578595716793122,2.101221811303505,1.2009841583589118,4.00805990569303,1.282447630068034
762,latent_rank,5,1,4,2,3
762,observed_rank,5,1,4,2,3
762,estimated,0.5578595720488454,4.0080599089987246,1.2009841594152324,2.101221815618094,1.2824476330278927
763,latent_rank,1,4,5,3,2
763,observed_rank,1,4,5,3,2
763,estimated,4.00805990568198,1.2009841583687355,0.5578595716845696,1.2824476300768497,2.101221811315243
764,latent_rank,1,4,5,2,3
764,observed_rank,1,2,5,3,4
764,estimated,1.9750980521567933,1.8098657635453113,0.5663175073779211,1.332651713197419,1.1418261624479273
765,latent_rank,1,4,2,5,3
765,observed_rank,1,4,2,5,3
765,estimated,4.008059905696799,1.2009841583960723,2.101221811331893,0.557859571697164,1.2824476300896717
766,latent_rank,4,2,3,5,1
766,observed_rank,5,2,3,4,1
766,estimated,0.7323190435058422,2.015067520693071,1.203258980193193,0.7323190435110336,3.8841162183290057
767,latent_rank,4,3,2,1,5
767,observed_rank,3,5,2,1,4
767,estimated,1.1584923637262245,0.7292101927305072,1.7072201617796667,3.731875397158762,0.7604501912373768
768,latent_rank,1,4,5,2,3
768,observed_rank,1,4,5,2,3
768,estimated,4.008059904974043,1.2009841579745615,0.5578595716166308,2.1012218112497805,1.2824476302271646
769,latent_rank,5,4,2,1,3
769,observed_rank,5,4,1,2,3
769,estimated,0.5457276649278577,1.1347467418935206,2.748263515266656,2.610289177036475,1.4730594436336708
770,latent_rank,3,1,2,4,5
770,observed_rank,3,1,2,4,5
770,estimated,1.2824476300606933,4.008059905651948,2.1012218112933794,1.200984158377977,0.557859571689636
771,latent_rank,3,1,5,2,4
771,observed_rank,4,2,5,1,3
771,estimated,0.9191714062493419,2.0522018556515884,0.5905954257947258,3.402522800515789,1.5110054228734737
772,latent_rank,3,4,2,1,5
772,observed_rank,3,4,1,2,5
772,estimated,1.4730594437778533,1.1347467416350523,2.7482635158079805,2.610289177454502,0.5457276650698923
773,latent_rank,2,1,4,3,5
773,observed_rank,1,2,4,3,5
773,estimated,2.7482635151038335,2.610289176798831,1.134746741814929,1.4730594436473947,0.5457276648647544
774,latent_rank,3,1,5,4,2
774,observed_rank,3,1,4,5,2
774,estimated,1.2824476300242034,4.00805990401542,1.2009841583641014,0.5578595719429207,2.1012218116330277
775,latent_rank,4,1,5,3,2
775,observed_rank,4,1,5,3,2
775,estimated,1.200984158632353,4.008059905373164,0.5578595717066681,1.282447630356301,2.1012218113745234
776,latent_rank,5,3,2,1,4
776,observed_rank,5,3,2,1,4
776,estimated,0.5578595716462392,1.2824476299389467,2.1012218113253858,4.008059905460912,1.2009841582364607
777,latent_rank,3,4,2,5,1
777,observed_rank,5,2,3,4,1
777,estimated,0.6870248900560572,2.2451841809430437,1.2086134422691033,0.771090743743877,2.4994496834159396
778,latent_rank,1,2,3,5,4
778,observed_rank,2,1,3,5,4
778,estimated,2.482587253022391,2.6347718409100813,1.3796870354928157,0.709533087032294,0.7095330871611321
779,latent_rank,2,3,5,4,1
779,observed_rank,2,5,4,3,1
779,estimated,1.707220161083696,0.7292101928138351,0.7604501913298527,1.1584923636435978,3.7318754035811788
780,latent_rank,3,4,1,2,5
780,observed_rank,3,4,1,2,5
780,estimated,1.2824476305795303,1.2009841595600461,4.00805990659802,2.101221812212982,0.5578595714335618
781,latent_rank,5,1,3,4,2
781,observed_rank,4,1,5,3,2
781,estimated,0.7604501911947124,3.7318753969779834,0.729210192741756,1.1584923636984963,1.7072201617875478
782,latent_rank,5,1,3,2,4
782,observed_rank,5,1,4,3,2
782,estimated,0.5663175073690763,1.9750980521966397,1.141826162531151,1.332651713385334,1.8098657633884137
783,latent_rank,4,1,3,2,5
783,observed_rank,4,2,3,1,5
783,estimated,1.1347467414514494,2.610289175538265,1.4730594428248451,2.748263513721657,0.5457276647111343
784,latent_rank,2,3,4,1,5
784,observed_rank,2,3,4,1,5
784,estimated,2.1012218113058885,1.2824476300705565,1.2009841583679257,4.008059905658524,0.5578595716901592
785,latent_rank,5,1,2,4,3
785,observed_rank,5,2,4,3,1
785,estimated,0.687024889694076,2.2451841787844913,0.7710907437876154,1.2086134413367193,2.4994496858049096
786,latent_rank,3,4,5,2,1
786,observed_rank,3,4,5,1,2
786,estimated,1.473059443754009,1.1347467421540505,0.5457276648750509,2.7482635156292323,2.610289177344339
787,latent_rank,5,2,3,4,1
787,observed_rank,5,1,3,4,2
787,estimated,0.5457276648551309,2.7482635151082833,1.473059443672685,1.1347467418082025,2.6102891767996748
788,latent_rank,4,5,1,3,2
788,observed_rank,4,5,1,2,3
788,estimated,0.9859811891061977,0.628873829435567,3.2709054940655564,1.6779310265407812,1.0926714782238462
789,latent_rank,1,3,2,4,5
789,observed_rank,1,4,2,3,5
789,estimated,2.3573605598925873,0.7874713813086116,2.3336450498104626,1.054831710224282,0.7131269931473085
790,latent_rank,2,5,1,3,4
790,observed_rank,1,5,4,3,2
790,estimated,2.023898875483465,0.5471433669984388,1.347598746606213,1.3475987472019202,1.693493689620251
791,latent_rank,5,4,3,1,2
791,observed_rank,4,5,1,2,3
791,estimated,0.7113444696805383,0.7113444694787602,1.8672902191369485,1.8672902187540743,1.5765107414565502
792,latent_rank,5,3,2,1,4
792,observed_rank,3,4,2,1,5
792,estimated,1.2920529879626375,1.00416467587334,1.4161603758132983,3.1294722578578695,0.6094068608706182
793,latent_rank,3,1,2,4,5
793,observed_rank,3,1,2,4,5
793,estimated,1.2572537128768329,3.3963917759128783,2.1527193927635175,0.9305094036408086,0.6073913052382823
794,latent_rank,2,1,4,3,5
794,observed_rank,2,1,4,3,5
794,estimated,1.2185193662832259,1.7537938152604928,1.0178025372567279,1.019402212646278,0.6967093885555949
795,latent_rank,4,2,5,3,1
795,observed_rank,4,2,5,3,1
795,estimated,0.8972369051046628,1.409574859884959,0.689905129312697,1.0532265799264775,3.0072726070083666
796,latent_rank,2,3,1,5,4
796,observed_rank,3,4,1,5,2
796,estimated,1.8102385228202629,0.7862082710891162,4.0038477035242215,0.6364872621367074,1.9383693969029077
797,latent_rank,4,2,3,1,5
797,observed_rank,4,2,3,1,5
797,estimated,1.2009841585226146,2.1012218109029277,1.2824476299899827,4.00805990500271,0.5578595715936319
798,latent_rank,5,1,4,3,2
798,observed_rank,5,1,4,3,2
798,estimated,0.5578595717161968,4.008059905635631,1.2009841583770298,1.2824476300483618,2.101221811221763
799,latent_rank,4,5,1,3,2
799,observed_rank,4,5,2,3,1
799,estimated,0.7095330874699747,0.7095330872441273,2.4825872515582152,1.379687034775688,2.6347718390154187
800,latent_rank,3,1,2,5,4
800,observed_rank,5,1,2,4,3
800,estimated,0.7292101926905993,3.7318753967765694,1.7072201616958844,0.7604501912104445,1.1584923636270135
801,latent_rank,5,4,1,2,3
801,observed_rank,5,4,1,2,3
801,estimated,0.7323190435978177,0.7323190436032414,3.884116218958567,2.0150675212039273,1.2032589805066545
802,latent_rank,3,5,1,4,2
802,observed_rank,1,5,2,4,3
802,estimated,1.968703782599894,0.546840884583503,1.9687037825252958,1.1329625924649243,1.6608339432642725
803,latent_rank,1,3,2,5,4
803,observed_rank,1,4,3,5,2
803,estimated,1.9750980534926617,1.1418261611931149,1.3326517132625064,0.5663175064912187,1.8098657633045285
804,latent_rank,3,1,5,4,2
804,observed_rank,2,1,4,5,3
804,estimated,1.8672902217563694,1.867290223630422,0.7113444702865079,0.7113444698861089,1.5765107479095473
805,latent_rank,5,2,4,1,3
805,observed_rank,4,2,3,1,5
805,estimated,0.7604501911792412,1.7072201615753275,1.1584923635535191,3.7318753965407425,0.7292101930471311
806,latent_rank,1,5,3,4,2
806,observed_rank,1,5,3,4,2
806,estimated,4.008059905922725,0.5578595716564979,1.282447630056927,1.2009841582890213,2.10122181138911
807,latent_rank,1,4,3,2,5
807,observed_rank,1,4,3,2,5
807,estimated,4.008059905661228,1.2009841586624286,1.2824476301126722,2.1012218113663876,0.5578595718462184
808,latent_rank,2,5,3,1,4
808,observed_rank,4,5,2,1,3
808,estimated,1.125980334871291,0.5741043056915592,1.7429526211258568,3.3588153152702165,1.2566048740155071
809,latent_rank,5,1,4,2,3
809,observed_rank,5,1,4,2,3
809,estimated,0.6795916450856964,2.518609786079631,0.956516066681439,1.3079554719896378,1.0458284728926743
810,latent_rank,5,4,3,1,2
810,observed_rank,5,2,4,3,1
810,estimated,0.5471433673094099,1.693493690196196,1.3475987477216944,1.3475987477343105,2.0238988735097685
811,latent_rank,4,3,1,5,2
811,observed_rank,3,2,1,5,4
811,estimated,1.256604874014491,1.7429526211284199,3.3588153152696214,0.574104305689938,1.1259803348650024
812,latent_rank,5,4,1,3,2
812,observed_rank,4,5,1,3,2
812,estimated,0.930509403651699,0.6073913052216754,3.396391775952591,1.2572537128410197,2.1527193926833994
813,latent_rank,5,1,2,4,3
813,observed_rank,5,2,1,4,3
813,estimated,0.5457276655555022,2.610289176122759,2.7482635165663427,1.1347467411095142,1.473059442915391
814,latent_rank,2,3,5,1,4
814,observed_rank,2,3,5,1,4
814,estimated,2.1012218112798013,1.282447630104721,0.5578595716542604,4.008059905868523,1.2009841582386709
815,latent_rank,3,1,4,5,2
815,observed_rank,3,1,4,5,2
