Applicant,Type,C1,C2,C3,C4,C5,C6
142,estimated,2.6322530802462674,1.8770996584860935,1.8770996593183957,0.7103280333204242,0.5831505943677284,2.6322530796654346
143,latent_rank,4,3,5,2,6,1
143,observed_rank,4,3,5,2,6,1
143,estimated,1.2508334439982545,2.4347956707867717,0.6902490510705435,2.933235888344814,0.6392004230481743,4.834858541323715
144,latent_rank,6,2,3,5,4,1
144,observed_rank,6,2,3,5,4,1
144,estimated,0.6325324262923178,2.84554084200746,2.5275648796482035,0.6953378021531473,1.2470812407517917,4.459317826811777
145,latent_rank,6,1,2,3,4,5
145,observed_rank,2,1,4,5,3,6
145,estimated,1.9173087679503038,3.395694341362974,1.1521050907936312,0.9319866797313215,1.297636977639674,0.5781707545207082
146,latent_rank,1,3,6,2,4,5
146,observed_rank,2,3,5,1,4,6
146,estimated,2.4984925831969615,1.1952308401620781,0.7862991630498678,2.4984925832481637,1.1952308400902738,0.6321101486941666
147,latent_rank,6,5,3,4,2,1
147,observed_rank,6,5,3,4,2,1
147,estimated,0.6392004230040238,0.6902490510651742,2.4347956707764813,1.2508334440950628,2.9332358883081455,4.834858541525882
148,latent_rank,5,2,4,3,1,6
148,observed_rank,5,2,4,3,1,6
148,estimated,0.6902490509850118,2.933235886943841,1.250833442600267,2.434795668630232,4.8348585393069525,0.639200422916057
149,latent_rank,3,2,1,4,5,6
149,observed_rank,3,2,1,4,6,5
149,estimated,2.374150975220958,3.0943184989780623,4.930593454736855,1.214493798765234,0.5143359931247048,1.0910489432963342
150,latent_rank,5,1,6,4,3,2
150,observed_rank,5,1,6,3,2,4
150,estimated,0.8628144168520174,3.6824064460344617,0.5944271911894876,1.7333295532063278,2.5618879028300032,1.0076189969798492
151,latent_rank,6,2,4,3,5,1
151,observed_rank,6,2,4,3,5,1
151,estimated,0.6392004209431459,2.933235893514098,1.2508334471476954,2.434795671793864,0.6902490508731964,4.8348585477602875
152,latent_rank,1,5,4,2,3,6
152,observed_rank,1,5,4,3,2,6
152,estimated,3.648489125583955,0.8140058606541447,0.9390364163563519,1.917793761388748,1.9713839835884865,0.6339949392641832
153,latent_rank,4,6,1,3,5,2
153,observed_rank,4,5,1,3,6,2
153,estimated,1.103881255970698,0.7894333902892887,3.453623210818602,1.34645206944712,0.6352478252618976,1.973142589814231
154,latent_rank,6,1,5,2,3,4
154,observed_rank,2,1,5,4,3,6
154,estimated,1.3220251276551465,1.428353504987537,0.8505780926198377,0.8616138334433252,1.3096712623474827,0.7873695945614791
155,latent_rank,1,6,3,5,4,2
155,observed_rank,2,6,1,5,3,4
155,estimated,3.0827046445195907,0.5530799792829991,3.1175603812165527,0.7935911184282797,1.755072463501368,1.6974129092772923
156,latent_rank,2,3,1,4,5,6
156,observed_rank,2,3,1,4,6,5
156,estimated,2.2832563914907245,1.6155050498909878,2.476305024160794,1.0122953804703159,0.6148806363035862,0.8178760518373434
157,latent_rank,3,2,4,5,1,6
157,observed_rank,2,3,4,5,1,6
157,estimated,3.174761581175183,2.548092907828882,1.2574683626818643,0.7292172926792917,3.3274301903624033,0.6023887534075089
158,latent_rank,3,1,2,5,6,4
158,observed_rank,2,1,3,6,4,5
158,estimated,1.7735732222285192,1.9920634846480756,1.372426036182232,0.6229268599740763,1.0239183817368862,0.8680954478740363
159,latent_rank,2,1,3,6,4,5
159,observed_rank,4,1,2,3,5,6
159,estimated,0.9953221762417223,4.284687037457167,2.165779457189001,1.2192266556633629,0.8344564616737986,0.6576037540466411
160,latent_rank,1,5,6,3,2,4
160,observed_rank,2,6,5,3,1,4
160,estimated,3.395237466574377,0.5059503947258254,1.1288710237161381,1.9541586850780237,4.716400793154882,1.3132436283017244
161,latent_rank,3,2,6,5,1,4
161,observed_rank,3,2,5,6,1,4
161,estimated,1.346452069506292,1.9731425889767662,0.7894333901024566,0.635247825070884,3.4536232100402753,1.1038812557903417
162,latent_rank,2,6,5,3,4,1
162,observed_rank,3,6,5,2,4,1
162,estimated,1.9177937609941753,0.6339949376852428,0.8140058608084977,1.9713839856040283,0.9390364188356143,3.648489123634087
163,latent_rank,3,2,1,5,4,6
163,observed_rank,3,2,1,4,5,6
163,estimated,2.404559175497251,2.693725714699605,4.722842969463318,0.9554369786557679,0.7746503013796131,0.6437730278254628
164,latent_rank,3,5,1,6,2,4
164,observed_rank,3,5,1,6,2,4
164,estimated,1.2291046182198064,0.8298563829882855,4.177193220230712,0.6309589690645596,2.704575432624963,1.0868742916545926
165,latent_rank,4,5,2,1,6,3
165,observed_rank,4,5,3,1,6,2
165,estimated,0.9878723932568283,0.7806018252267473,2.012225013450935,4.028036582491484,0.6313519245927585,2.39594530548115
166,latent_rank,3,4,2,5,6,1
166,observed_rank,1,3,2,6,4,5
166,estimated,1.9872230456275373,1.4416714077977928,1.5421931360070242,0.5228935016197823,1.3991506967870524,1.1472185796133036
167,latent_rank,4,5,6,1,2,3
167,observed_rank,4,5,6,1,2,3
167,estimated,1.0868742910964049,0.8298563833655199,0.6309589687543495,4.177193220381778,2.7045754309493573,1.2291046174835787
168,latent_rank,3,2,5,6,4,1
168,observed_rank,1,2,6,5,4,3
168,estimated,2.222603319754897,2.086745350338549,0.658065575963028,0.7244601162699892,1.050049672121562,1.768891757788939
169,latent_rank,2,4,1,6,3,5
169,observed_rank,4,3,1,5,2,6
169,estimated,1.0044508816064481,1.3616486254754436,4.2756560052783446,0.7313048663271262,2.316382215230988,0.7013951850529505
170,latent_rank,5,2,4,3,1,6
170,observed_rank,4,1,2,6,5,3
170,estimated,0.8654701143002443,2.193505481856484,1.5658439207810266,0.807483213717291,0.8578994132919802,0.9675709312353243
171,latent_rank,1,5,2,6,3,4
171,observed_rank,1,5,2,6,3,4
171,estimated,4.212770779616023,0.7789463818828489,2.4268189885139386,0.6487133116572869,2.4198486188557733,0.9251688581014583
172,latent_rank,6,4,3,5,2,1
172,observed_rank,5,4,2,6,3,1
172,estimated,0.8168025204508643,0.9389851513066109,2.1883905942287303,0.6487125375319162,1.5577658808835853,4.288903187673763
173,latent_rank,2,5,6,1,4,3
173,observed_rank,1,4,6,2,5,3
173,estimated,4.0486928784216385,0.9148501982408085,0.633902539258067,2.6981643441451992,0.8164047415146037,2.0721498212182654
174,latent_rank,3,6,2,5,4,1
174,observed_rank,2,6,3,5,4,1
174,estimated,2.3539262343641747,0.6363610112208145,1.978524954000262,0.7761374233778436,0.9791655405302845,3.867662227260165
175,latent_rank,6,1,3,2,5,4
175,observed_rank,4,1,2,3,5,6
175,estimated,1.6631424263291523,4.661493336783055,2.3601083221356194,1.7825881351512032,1.0052846488297822,0.5085778332476003
176,latent_rank,1,4,3,6,5,2
176,observed_rank,5,2,1,6,4,3
176,estimated,0.8673188987403738,1.8675555686786374,2.077734424429363,0.5633272228267295,1.402572557926954,1.4466815965726676
177,latent_rank,5,3,2,4,6,1
177,observed_rank,4,3,2,5,6,1
177,estimated,1.2241120028933434,1.3099391309476702,2.5547136833530093,0.740888472193334,0.6458129935725364,4.130305460223396
178,latent_rank,4,2,5,1,3,6
178,observed_rank,4,2,5,1,3,6
178,estimated,1.2508334441138498,2.933235887646733,0.6902490508407993,4.834858541538096,2.4347956706701694,0.6392004230052006
179,latent_rank,4,1,2,3,6,5
179,observed_rank,4,1,2,3,6,5
179,estimated,1.2508334450382022,4.8348585414671295,2.933235888892204,2.434795671210189,0.6392004231009182,0.6902490507830994
180,latent_rank,6,5,1,4,3,2
180,observed_rank,6,4,1,5,3,2
180,estimated,0.6437730275649609,0.9554369785215299,4.722842969863988,0.7746503016854197,2.404559176260437,2.6937257143080227
181,latent_rank,4,5,6,1,2,3
181,observed_rank,4,6,5,1,3,2
181,estimated,1.6448519038158091,0.533647758035682,0.8689865753631997,4.5251762183459805,1.8938023737211065,2.414390142941946
182,latent_rank,5,2,1,4,3,6
182,observed_rank,5,2,1,4,3,6
182,estimated,0.6902490510850436,2.933235890055843,4.834858542450785,1.2508334433881656,2.4347956716781445,0.6392004236685056
183,latent_rank,6,4,2,5,3,1
183,observed_rank,5,4,2,6,3,1
183,estimated,0.7941990070943284,0.9174430029234413,1.9637480742007107,0.6526893186795887,1.9213258257960497,3.673351265404453
184,latent_rank,3,4,5,6,2,1
184,observed_rank,6,3,5,4,2,1
184,estimated,0.7357668593638521,1.3712527011898368,0.8106971199395443,0.8323814919667554,1.6881584198398212,3.5969045011194245
185,latent_rank,6,5,2,4,3,1
185,observed_rank,6,5,3,4,2,1
185,estimated,0.6313519246528589,0.7806018252695638,2.012225012738156,0.9878723933185954,2.3959453075541557,4.028036587374671
186,latent_rank,2,5,4,3,1,6
186,observed_rank,3,5,4,2,1,6
186,estimated,2.54809290942364,0.7292172925123993,1.2574683634994785,3.174761584793542,3.3274301943430484,0.6023887535732366
187,latent_rank,1,3,5,4,6,2
187,observed_rank,1,2,6,4,5,3
187,estimated,4.089323101196117,2.5164647093332797,0.5367219432402661,1.64929492816329,0.8516026023590405,1.8589218050626712
188,latent_rank,5,6,3,2,4,1
188,observed_rank,4,6,5,2,3,1
188,estimated,0.8893410384888889,0.6559946542512785,0.806951026752624,3.153756014161946,1.9027622683038758,4.345830790550622
189,latent_rank,3,4,6,5,1,2
189,observed_rank,3,4,6,5,1,2
189,estimated,2.465829183595703,0.969995008095916,0.630035234285041,0.7856680760007356,4.356378192495954,2.6951865066639753
190,latent_rank,6,4,1,2,3,5
190,observed_rank,6,5,3,2,1,4
190,estimated,0.8235162078151096,0.9027584366740192,0.9515685952068871,1.173843885535456,1.9371473270506128,0.9311518130180038
191,latent_rank,4,3,1,2,6,5
191,observed_rank,4,3,1,2,6,5
191,estimated,1.8770996589489275,1.8770996599938052,2.63225308011241,2.6322530794539616,0.5831505942034895,0.7103280333467183
192,latent_rank,3,4,5,2,1,6
192,observed_rank,3,6,4,2,1,5
192,estimated,1.219072398342005,0.714151290105034,0.9934900955568684,1.4123744863699663,3.398896023827326,0.7948186531101156
193,latent_rank,1,2,5,4,3,6
193,observed_rank,1,4,5,3,2,6
193,estimated,2.2739802484405596,1.4834073726151225,1.0045208733967876,1.5310617948428873,1.7697395390916062,0.5241605930116652
194,latent_rank,2,6,4,3,1,5
194,observed_rank,3,5,6,2,1,4
194,estimated,1.859896037276299,0.784891277362361,0.6104621880946125,1.9652076223392,3.645449310953341,1.0975754439399639
195,latent_rank,1,4,6,2,5,3
195,observed_rank,1,3,5,4,6,2
195,estimated,3.400627702720059,1.567261123404701,0.7059983961588042,0.9885450915631869,0.7052097429975175,2.1018738627161504
196,latent_rank,5,3,2,1,6,4
196,observed_rank,6,4,1,2,5,3
196,estimated,0.6321101507532786,1.1952308328516619,2.4984925833905454,2.4984925760226875,0.7862991620044525,1.1952308403819092
197,latent_rank,2,4,3,1,6,5
197,observed_rank,1,4,3,2,5,6
197,estimated,2.4984925832649583,1.1952308400731313,1.1952308403310523,2.4984925828893245,0.786299163215035,0.632110148725771
198,latent_rank,1,6,2,5,4,3
198,observed_rank,1,6,2,5,4,3
198,estimated,4.834858541516245,0.6392004230577139,2.9332358885615313,0.6902490509723017,1.2508334440993716,2.4347956707744354
199,latent_rank,1,6,2,3,5,4
199,observed_rank,1,6,2,3,5,4
199,estimated,4.834858543362367,0.6392004229922607,2.9332358913598435,2.434795671957568,0.6902490518286868,1.2508334451488723
200,latent_rank,4,5,1,2,3,6
200,observed_rank,2,5,1,3,4,6
200,estimated,2.535563251786836,0.7183765867379333,4.015879734940972,2.203057056575009,1.4483367522296557,0.5963116817235236
201,latent_rank,4,1,5,6,3,2
201,observed_rank,4,1,5,6,3,2
201,estimated,1.250833443737973,4.8348585431221505,0.6902490509365836,0.639200422860096,2.434795669935597,2.9332358877871645
202,latent_rank,4,2,3,5,1,6
202,observed_rank,4,3,2,5,1,6
202,estimated,0.9390364187595404,1.917793760989654,1.9713839855674642,0.814005860911502,3.648489123850153,0.6339949376168033
203,latent_rank,3,5,1,4,6,2
203,observed_rank,3,5,1,4,6,2
203,estimated,2.4658291833060555,0.7856680758511981,4.3563781924998,0.9699950080879981,0.6300352342036243,2.695186506510981
204,latent_rank,3,5,4,2,1,6
204,observed_rank,5,6,3,1,2,4
204,estimated,0.6809846825674011,0.6211691777357651,1.671119868266323,2.8181083913846012,2.566901247122549,1.5757178770772131
205,latent_rank,1,6,5,4,2,3
205,observed_rank,1,6,4,5,2,3
205,estimated,2.477127112103709,0.5827961263384831,1.3835008299596399,0.7602408094913297,2.116006357010848,1.8448724387691304
206,latent_rank,5,2,1,6,4,3
206,observed_rank,5,2,1,6,4,3
206,estimated,0.6902490510139285,2.9332358882444107,4.8348585414934115,0.6392004230035914,1.2508334440202609,2.4347956707829117
207,latent_rank,4,6,5,2,1,3
207,observed_rank,5,6,4,2,1,3
207,estimated,0.7746503017465638,0.6437730275825857,0.9554369785656495,2.6937257143145423,4.722842969873555,2.4045591762053764
208,latent_rank,4,5,3,6,1,2
208,observed_rank,3,5,4,6,1,2
208,estimated,1.9714806102344915,0.6701261709414843,1.369931231673105,0.6471292622279461,4.548534093797052,3.244266220291588
209,latent_rank,6,5,3,4,1,2
209,observed_rank,6,5,4,3,2,1
209,estimated,0.6309589689125635,0.8298563829475425,1.086874291428459,1.229104617884334,2.704575432308742,4.1771932199340345
210,latent_rank,1,5,3,4,2,6
210,observed_rank,3,2,1,6,5,4
210,estimated,1.203265800088853,2.2200117645086697,4.290244172086899,0.7471893161404557,0.7693816702480908,0.896639604378904
211,latent_rank,1,6,4,3,2,5
211,observed_rank,1,6,4,2,3,5
211,estimated,3.3274301897190246,0.6023887532261595,1.2574683671513047,3.1747615816178167,2.548092911790045,0.7292172968892195
212,latent_rank,6,1,3,4,2,5
212,observed_rank,6,1,3,5,2,4
212,estimated,0.6437730284740882,4.722842969737025,2.404559176806985,0.7746503022520458,2.6937257152287186,0.9554369791492809
213,latent_rank,4,3,1,5,2,6
213,observed_rank,3,1,2,6,4,5
213,estimated,1.3049494007236162,2.1916390396223857,1.574506162061152,0.693339338702751,0.8835724794632395,0.855785578826478
214,latent_rank,1,6,3,2,5,4
214,observed_rank,1,3,2,4,6,5
214,estimated,4.284687038803475,1.2192266560390967,2.165779461458547,0.9953221768729639,0.6576037548310383,0.8344564611914448
215,latent_rank,1,6,2,4,5,3
215,observed_rank,1,6,2,4,5,3
215,estimated,4.8348585428404425,0.6392004232605024,2.933235886946691,1.2508334441032076,0.6902490509385402,2.4347956713220174
216,latent_rank,3,4,6,5,2,1
216,observed_rank,2,4,6,5,3,1
216,estimated,3.174761580911703,1.2574683627954206,0.6023887533952527,0.7292172926572333,2.548092907382296,3.327430189907566
217,latent_rank,2,5,3,6,4,1
217,observed_rank,3,6,2,4,5,1
217,estimated,1.2296278194467392,0.8188717993626552,1.2821312638434408,0.8915195320927032,0.8393598803588556,1.342809630404003
218,latent_rank,6,5,3,2,4,1
218,observed_rank,6,5,3,2,4,1
218,estimated,0.6392004229441803,0.6902490508988341,2.434795670750043,2.933235888305869,1.2508334438335558,4.834858541696848
219,latent_rank,2,3,1,5,4,6
219,observed_rank,1,5,2,4,3,6
219,estimated,3.817296756391862,0.7881734574563485,2.2213728369739836,1.0193647985142567,2.027840762834187,0.6188017807187539
220,latent_rank,2,6,1,3,4,5
220,observed_rank,2,6,1,3,4,5
220,estimated,2.933235888713489,0.639200421496954,4.834858543062022,2.4347956730615365,1.250833445265364,0.6902490518762402
221,latent_rank,3,5,1,2,4,6
221,observed_rank,3,4,1,2,5,6
221,estimated,1.309939129489423,1.2241120015120635,4.130305460830607,2.554713683310307,0.7408884711171368,0.6458129949616885
222,latent_rank,3,4,2,1,5,6
222,observed_rank,1,4,3,2,5,6
222,estimated,3.4006277018509676,0.9885450918025858,1.5672611236134724,2.101873862686934,0.7059983963302806,0.705209742798044
223,latent_rank,6,3,2,5,1,4
223,observed_rank,6,1,3,4,2,5
223,estimated,0.543372080197647,2.9905875854398682,1.4103306077988995,1.0989700672850486,2.944288062802717,1.065823293734826
224,latent_rank,1,4,3,2,5,6
224,observed_rank,2,3,5,4,1,6
224,estimated,2.239707563365882,1.3001425908962463,0.7734688515600359,0.995413055972207,2.551178750820486,0.6717489422954211
225,latent_rank,5,2,3,4,1,6
225,observed_rank,5,2,3,4,1,6
225,estimated,0.690249051092734,2.933235886632933,2.434795669140098,1.2508334438189666,4.8348585380567854,0.6392004229447633
226,latent_rank,1,6,4,2,5,3
226,observed_rank,2,6,4,3,5,1
226,estimated,2.101873863186577,0.7052097429779045,0.9885450915856342,1.5672611237854894,0.7059983961590555,3.4006277025431664
227,latent_rank,6,5,1,3,2,4
227,observed_rank,6,5,2,1,3,4
227,estimated,0.6964194966287957,0.6996073592554536,1.9655217956978361,2.9522069208527792,1.5432035286306154,1.0408892872364006
228,latent_rank,4,6,1,2,3,5
228,observed_rank,3,6,1,2,4,5
228,estimated,1.6171753586734805,0.6338526915584817,4.159758970103347,2.9507813327982806,1.3279206358738938,0.7031442091849424
229,latent_rank,5,2,6,4,3,1
229,observed_rank,6,4,5,2,3,1
229,estimated,0.6687812166011163,1.1488703728563268,0.7357107627051239,1.9989088368865753,1.2878443650756366,3.6374353000657402
230,latent_rank,1,4,5,2,6,3
230,observed_rank,1,4,5,2,6,3
230,estimated,4.834858540265749,1.2508334439299003,0.6902490508302003,2.9332358881876086,0.6392004229144103,2.4347956707067513
231,latent_rank,4,2,6,3,5,1
231,observed_rank,5,2,6,3,4,1
231,estimated,0.7746503018292873,2.6937257143486093,0.643773027823986,2.404559175962249,0.9554369787557647,4.72284296999105
232,latent_rank,5,6,2,3,4,1
232,observed_rank,3,6,4,2,5,1
232,estimated,1.6851944848708915,0.590868258380246,1.423210775781096,2.7620918452872067,0.7581972863862084,4.666818335364067
233,latent_rank,6,1,2,4,5,3
233,observed_rank,5,1,2,4,6,3
233,estimated,0.7894333902943929,3.4536232108007408,1.9731425897627388,1.1038812560423517,0.6352478252645516,1.3464520694842377
234,latent_rank,4,1,6,3,5,2
234,observed_rank,4,1,6,3,5,2
234,estimated,0.9251688581075429,4.212770779613009,0.6487133116489355,2.4198486188740547,0.7789463818845717,2.4268189885055254
235,latent_rank,4,1,2,5,3,6
235,observed_rank,4,1,2,5,3,6
235,estimated,1.0855678399684416,2.437286236445605,2.223035654958095,0.9045953881344875,1.7109550892180776,0.5664129805974671
236,latent_rank,6,5,3,2,4,1
236,observed_rank,6,3,1,5,4,2
236,estimated,0.6378941586995032,1.4217076539669733,3.094885898093344,0.8075498512834657,1.0390709084153413,1.7520076473017452
237,latent_rank,5,3,1,4,6,2
237,observed_rank,5,2,3,1,4,6
237,estimated,0.7066585804319379,1.4361588786346304,1.4225401288791613,1.876088697932803,1.2525748282014997,0.694961302197631
238,latent_rank,4,5,1,6,2,3
238,observed_rank,4,5,1,6,2,3
238,estimated,1.2508334450118437,0.6902490512584573,4.834858543561319,0.6392004227569656,2.9332358883937255,2.4347956716840597
239,latent_rank,6,1,3,2,5,4
239,observed_rank,4,1,2,3,6,5
239,estimated,1.631266665751376,4.605371364504821,2.2263639755480833,1.936306554396062,0.5104329918775942,0.9854643864214566
240,latent_rank,4,1,5,3,6,2
240,observed_rank,4,1,5,3,6,2
240,estimated,0.9699950080789087,4.356378192513023,0.785668075877474,2.465829183259005,0.6300352342073556,2.695186506497342
241,latent_rank,1,2,4,3,6,5
241,observed_rank,1,2,3,4,5,6
241,estimated,4.716400793100493,3.3952374665114506,1.9541586850289485,1.3132436282414426,1.1288710236289443,0.5059503947165812
242,latent_rank,3,4,5,2,6,1
242,observed_rank,4,5,6,2,3,1
242,estimated,0.9260218553157266,0.826863335828039,0.7753111115834606,1.3829149036844293,1.0603165817751945,2.070454129240086
243,latent_rank,3,4,6,1,2,5
243,observed_rank,2,4,6,3,1,5
243,estimated,2.535563252113793,1.4483367525065673,0.5963116848588899,2.2030570564086998,4.015879737348979,0.718376586469687
244,latent_rank,4,6,3,5,1,2
244,observed_rank,4,6,3,5,1,2
244,estimated,1.0868742913796865,0.6309589689366424,1.2291046178728038,0.8298563829788215,4.177193219763427,2.7045754322936313
245,latent_rank,5,3,1,2,6,4
245,observed_rank,6,5,1,3,4,2
245,estimated,0.6500246643018728,0.7806170594593665,3.861910528669181,2.219313643044509,0.9173217517259938,2.407186917401036
246,latent_rank,3,1,4,2,5,6
246,observed_rank,3,1,4,2,6,5
246,estimated,1.346452069290268,3.4536232114436283,1.103881255906445,1.9731425902030126,0.6352478253029021,0.7894333901801922
247,latent_rank,5,6,1,2,3,4
